time,load_shortfall_3h
2018-01-07 06:00:00,9669.381519210292
2018-01-07 09:00:00,10404.228506572777
2018-01-07 12:00:00,10133.177749693394
2018-01-07 15:00:00,10842.946509558707
2018-01-07 18:00:00,11012.506211846368
2018-01-07 21:00:00,11774.597360401647
2018-01-08 00:00:00,8365.184928326635
2018-01-08 03:00:00,8318.490121812327
2018-01-08 06:00:00,10919.673798508244
2018-01-08 09:00:00,9751.723773068283
2018-01-08 12:00:00,9914.380013252841
2018-01-08 15:00:00,11485.296420620289
2018-01-08 18:00:00,11761.529128457885
2018-01-08 21:00:00,12156.879011191195
2018-01-09 00:00:00,10201.032708153594
2018-01-09 03:00:00,9122.05259867129
2018-01-09 06:00:00,10281.495144188637
2018-01-09 09:00:00,9970.382531929761
2018-01-09 12:00:00,9343.7686750656
2018-01-09 15:00:00,9180.558883956866
2018-01-09 18:00:00,10181.134810144547
2018-01-09 21:00:00,10635.79877956747
2018-01-10 00:00:00,8480.531237787101
2018-01-10 03:00:00,9057.069898494752
2018-01-10 06:00:00,9517.500037065474
2018-01-10 09:00:00,9978.787172528915
2018-01-10 12:00:00,9537.019363654079
2018-01-10 15:00:00,7629.900301423157
2018-01-10 18:00:00,9455.770714394283
2018-01-10 21:00:00,9430.86355323135
2018-01-11 00:00:00,7857.089667891618
2018-01-11 03:00:00,7743.130680796457
2018-01-11 06:00:00,8517.148363032145
2018-01-11 09:00:00,8649.652951703407
2018-01-11 12:00:00,6912.788797759451
2018-01-11 15:00:00,8029.376792285824
2018-01-11 18:00:00,10012.051844996866
2018-01-11 21:00:00,10530.291185572045
2018-01-12 00:00:00,10083.115029773442
2018-01-12 03:00:00,9580.95061876718
2018-01-12 06:00:00,9871.72701360844
2018-01-12 09:00:00,9783.131969761336
2018-01-12 12:00:00,11039.016232814873
2018-01-12 15:00:00,11185.853752862895
2018-01-12 18:00:00,11683.017466280842
2018-01-12 21:00:00,11577.709350940073
2018-01-13 00:00:00,9979.1836644609
2018-01-13 03:00:00,10766.077744927723
2018-01-13 06:00:00,10369.621009436436
2018-01-13 09:00:00,10462.667105260072
2018-01-13 12:00:00,10213.27551457542
2018-01-13 15:00:00,11739.093022080371
2018-01-13 18:00:00,11674.608544578077
2018-01-13 21:00:00,10197.179373692488
2018-01-14 00:00:00,8258.443116204347
2018-01-14 03:00:00,9323.271132628433
2018-01-14 06:00:00,9176.291863126913
2018-01-14 09:00:00,9510.564263490262
2018-01-14 12:00:00,8491.10827063187
2018-01-14 15:00:00,9178.740764155518
2018-01-14 18:00:00,10821.05215974059
2018-01-14 21:00:00,11638.6247828044
2018-01-15 00:00:00,10032.292429806432
2018-01-15 03:00:00,9723.989142282633
2018-01-15 06:00:00,9841.481779944617
2018-01-15 09:00:00,9662.947574755177
2018-01-15 12:00:00,10474.411952024559
2018-01-15 15:00:00,10815.34780200664
2018-01-15 18:00:00,10746.120829040417
2018-01-15 21:00:00,11431.707174679497
2018-01-16 00:00:00,9387.906046262942
2018-01-16 03:00:00,9160.740544093307
2018-01-16 06:00:00,10053.292384807253
2018-01-16 09:00:00,9517.790284452494
2018-01-16 12:00:00,9948.658553012414
2018-01-16 15:00:00,10226.796219037613
2018-01-16 18:00:00,10872.288881929591
2018-01-16 21:00:00,10645.021412378177
2018-01-17 00:00:00,6873.5716410910245
2018-01-17 03:00:00,7831.182063064771
2018-01-17 06:00:00,8862.648946255445
2018-01-17 09:00:00,10155.231118239928
2018-01-17 12:00:00,9077.500266530784
2018-01-17 15:00:00,10448.43607440195
2018-01-17 18:00:00,11310.483252237318
2018-01-17 21:00:00,12148.270929896273
2018-01-18 00:00:00,10600.667874958133
2018-01-18 03:00:00,11108.759384546662
2018-01-18 06:00:00,9533.358529627323
2018-01-18 09:00:00,9924.967925200704
2018-01-18 12:00:00,10819.180450082757
2018-01-18 15:00:00,11732.577612306923
2018-01-18 18:00:00,12259.509254650678
2018-01-18 21:00:00,12875.855600883253
2018-01-19 00:00:00,11157.212106134044
2018-01-19 03:00:00,10861.845460758079
2018-01-19 06:00:00,11760.737950471463
2018-01-19 09:00:00,10793.095182618126
2018-01-19 12:00:00,10498.259780965745
2018-01-19 15:00:00,11999.949370321585
2018-01-19 18:00:00,11770.581541122636
2018-01-19 21:00:00,10438.889094799757
2018-01-20 00:00:00,9759.50335295638
2018-01-20 03:00:00,10001.214414860122
2018-01-20 06:00:00,10136.555939966813
2018-01-20 09:00:00,10970.064530041534
2018-01-20 12:00:00,10973.787588228239
2018-01-20 15:00:00,10457.59749536193
2018-01-20 18:00:00,10921.379506343743
2018-01-20 21:00:00,11482.028481581481
2018-01-21 00:00:00,9250.730667734984
2018-01-21 03:00:00,8942.26158426376
2018-01-21 06:00:00,9943.873484764947
2018-01-21 09:00:00,10393.867310360773
2018-01-21 12:00:00,8799.82522947155
2018-01-21 15:00:00,10673.560497087426
2018-01-21 18:00:00,11251.827763812384
2018-01-21 21:00:00,11583.961512986105
2018-01-22 00:00:00,10678.875369246816
2018-01-22 03:00:00,10880.530854767654
2018-01-22 06:00:00,10797.077502590138
2018-01-22 09:00:00,11378.911739702802
2018-01-22 12:00:00,10975.553916784236
2018-01-22 15:00:00,11409.267344647786
2018-01-22 18:00:00,12733.37744645006
2018-01-22 21:00:00,12891.946672851453
2018-01-23 00:00:00,10067.321568052983
2018-01-23 03:00:00,10244.266475287033
2018-01-23 06:00:00,11577.042990414891
2018-01-23 09:00:00,11938.625034794444
2018-01-23 12:00:00,12602.378966990393
2018-01-23 15:00:00,11998.032859876985
2018-01-23 18:00:00,13255.695064752363
2018-01-23 21:00:00,12477.178380861646
2018-01-24 00:00:00,9881.270369515754
2018-01-24 03:00:00,10491.939951126464
2018-01-24 06:00:00,10473.351563618286
2018-01-24 09:00:00,11466.276566575514
2018-01-24 12:00:00,11610.636644080281
2018-01-24 15:00:00,12408.114547280129
2018-01-24 18:00:00,12482.97331285919
2018-01-24 21:00:00,12967.496736877132
2018-01-25 00:00:00,9494.249086042866
2018-01-25 03:00:00,11208.79241392552
2018-01-25 06:00:00,11439.793870773632
2018-01-25 09:00:00,11601.273010815028
2018-01-25 12:00:00,11694.038632651325
2018-01-25 15:00:00,12440.500007924857
2018-01-25 18:00:00,11491.05901926686
2018-01-25 21:00:00,11258.436616833555
2018-01-26 00:00:00,10229.558348912746
2018-01-26 03:00:00,10050.710783904651
2018-01-26 06:00:00,9712.287601982942
2018-01-26 09:00:00,9987.143462821608
2018-01-26 12:00:00,9902.854058318539
2018-01-26 15:00:00,10265.560096600326
2018-01-26 18:00:00,9730.110097723315
2018-01-26 21:00:00,11520.350794125814
2018-01-27 00:00:00,8894.108312541153
2018-01-27 03:00:00,9223.089242270682
2018-01-27 06:00:00,9259.643985026516
2018-01-27 09:00:00,12046.549862521468
2018-01-27 12:00:00,13288.246761837276
2018-01-27 15:00:00,12152.364423211431
2018-01-27 18:00:00,12571.968866808573
2018-01-27 21:00:00,13215.546357534593
2018-01-28 00:00:00,11091.477508537238
2018-01-28 03:00:00,10461.67343606241
2018-01-28 06:00:00,11346.155008103
2018-01-28 09:00:00,12283.881981624523
2018-01-28 12:00:00,12761.257714457344
2018-01-28 15:00:00,12919.132285794243
2018-01-28 18:00:00,13445.924913215684
2018-01-28 21:00:00,14058.404365477618
2018-01-29 00:00:00,11737.43979483121
2018-01-29 03:00:00,11072.640625630738
2018-01-29 06:00:00,12040.224228782114
2018-01-29 09:00:00,10456.76878319704
2018-01-29 12:00:00,12452.471981531708
2018-01-29 15:00:00,12512.621111796238
2018-01-29 18:00:00,13221.762868245598
2018-01-29 21:00:00,14004.447922070976
2018-01-30 00:00:00,11611.555604570312
2018-01-30 03:00:00,11707.685063279234
2018-01-30 06:00:00,11752.918886063853
2018-01-30 09:00:00,12047.400986280525
2018-01-30 12:00:00,12302.593018383253
2018-01-30 15:00:00,12701.01566475979
2018-01-30 18:00:00,13229.673317486653
2018-01-30 21:00:00,13018.694987126859
2018-01-31 00:00:00,11284.574590181
2018-01-31 03:00:00,10557.073758984683
2018-01-31 06:00:00,10378.273877461674
2018-01-31 09:00:00,11558.349243486766
2018-01-31 12:00:00,12834.463625754695
2018-01-31 15:00:00,12699.62938153441
2018-01-31 18:00:00,12711.664294663817
2018-01-31 21:00:00,13418.718892158475
2018-02-01 00:00:00,9870.342727578245
2018-02-01 03:00:00,8774.581929046893
2018-02-01 06:00:00,8853.896515236702
2018-02-01 09:00:00,10019.928267708281
2018-02-01 12:00:00,9053.24739780603
2018-02-01 15:00:00,9108.721475402126
2018-02-01 18:00:00,11933.82355862949
2018-02-01 21:00:00,11633.107891665306
2018-02-02 00:00:00,9728.312155324966
2018-02-02 03:00:00,10355.56338109728
2018-02-02 06:00:00,8424.582556529902
2018-02-02 09:00:00,8991.004022466252
2018-02-02 12:00:00,8986.782099917065
2018-02-02 15:00:00,8895.26283443044
2018-02-02 18:00:00,9127.142829993507
2018-02-02 21:00:00,9619.958169061923
2018-02-03 00:00:00,8655.40398019785
2018-02-03 03:00:00,9821.258913481608
2018-02-03 06:00:00,9415.159663615515
2018-02-03 09:00:00,9877.542049657786
2018-02-03 12:00:00,9717.129032523138
2018-02-03 15:00:00,9297.89906030544
2018-02-03 18:00:00,9591.305965176784
2018-02-03 21:00:00,10011.23095909506
2018-02-04 00:00:00,8684.758966452675
2018-02-04 03:00:00,9112.522480019135
2018-02-04 06:00:00,9481.876803478226
2018-02-04 09:00:00,10945.991008138983
2018-02-04 12:00:00,11510.788592128782
2018-02-04 15:00:00,10282.889068586053
2018-02-04 18:00:00,11440.999755839119
2018-02-04 21:00:00,12065.157979098381
2018-02-05 00:00:00,9352.317920246162
2018-02-05 03:00:00,9840.320426761871
2018-02-05 06:00:00,10251.517295094905
2018-02-05 09:00:00,11326.500049593626
2018-02-05 12:00:00,11476.01405088976
2018-02-05 15:00:00,11374.441483222647
2018-02-05 18:00:00,11302.753658323316
2018-02-05 21:00:00,10497.391561184777
2018-02-06 00:00:00,10319.684682144783
2018-02-06 03:00:00,10334.347040774534
2018-02-06 06:00:00,10947.95638018311
2018-02-06 09:00:00,10852.478975126287
2018-02-06 12:00:00,10659.985610372387
2018-02-06 15:00:00,9663.919742602855
2018-02-06 18:00:00,10810.606771165738
2018-02-06 21:00:00,11641.686568576144
2018-02-07 00:00:00,9752.415231523337
2018-02-07 03:00:00,10608.2771970951
2018-02-07 06:00:00,10287.031767542474
2018-02-07 09:00:00,10381.95685318089
2018-02-07 12:00:00,9513.007719822228
2018-02-07 15:00:00,9587.646776668262
2018-02-07 18:00:00,10412.66669680993
2018-02-07 21:00:00,10924.9726584733
2018-02-08 00:00:00,8832.91742033558
2018-02-08 03:00:00,9308.182455495
2018-02-08 06:00:00,10698.419956404949
2018-02-08 09:00:00,10723.470058762236
2018-02-08 12:00:00,10961.78856441169
2018-02-08 15:00:00,10822.858633615077
2018-02-08 18:00:00,11082.58333749976
2018-02-08 21:00:00,11548.619388572406
2018-02-09 00:00:00,9317.448381214635
2018-02-09 03:00:00,10605.894009316107
2018-02-09 06:00:00,9700.5800158286
2018-02-09 09:00:00,10012.19772159215
2018-02-09 12:00:00,11870.217837945325
2018-02-09 15:00:00,11287.336028435966
2018-02-09 18:00:00,11052.258995036827
2018-02-09 21:00:00,11132.532034312142
2018-02-10 00:00:00,8626.706441110466
2018-02-10 03:00:00,8389.834223704645
2018-02-10 06:00:00,9550.889267985942
2018-02-10 09:00:00,9137.397295883158
2018-02-10 12:00:00,8534.64393505943
2018-02-10 15:00:00,11333.851354375016
2018-02-10 18:00:00,10913.842817100463
2018-02-10 21:00:00,11253.08505618968
2018-02-11 00:00:00,9273.202041628072
2018-02-11 03:00:00,10044.515245389426
2018-02-11 06:00:00,9877.708219875814
2018-02-11 09:00:00,11119.091271084035
2018-02-11 12:00:00,10300.188261012314
2018-02-11 15:00:00,9531.808915538713
2018-02-11 18:00:00,9063.338313183514
2018-02-11 21:00:00,11301.55993732973
2018-02-12 00:00:00,8840.572345534805
2018-02-12 03:00:00,9054.098235691199
2018-02-12 06:00:00,9760.71247028443
2018-02-12 09:00:00,10839.444279896794
2018-02-12 12:00:00,9988.094668458682
2018-02-12 15:00:00,11219.075358975213
2018-02-12 18:00:00,13029.14755976363
2018-02-12 21:00:00,11867.058337529656
2018-02-13 00:00:00,9437.352643306134
2018-02-13 03:00:00,9073.70628349972
2018-02-13 06:00:00,9804.684972010553
2018-02-13 09:00:00,10182.591502296273
2018-02-13 12:00:00,9591.613377667265
2018-02-13 15:00:00,9785.893280497985
2018-02-13 18:00:00,11080.156192844035
2018-02-13 21:00:00,11149.683348366758
2018-02-14 00:00:00,9314.537833194248
2018-02-14 03:00:00,9599.701570116682
2018-02-14 06:00:00,9884.826680021593
2018-02-14 09:00:00,8517.402069823816
2018-02-14 12:00:00,9367.821860489901
2018-02-14 15:00:00,10814.994264118373
2018-02-14 18:00:00,10898.69530590251
2018-02-14 21:00:00,12309.85502828611
2018-02-15 00:00:00,10167.860559737775
2018-02-15 03:00:00,10860.08873592713
2018-02-15 06:00:00,11211.046790364431
2018-02-15 09:00:00,11742.59191219532
2018-02-15 12:00:00,11858.647746257484
2018-02-15 15:00:00,11871.02479527914
2018-02-15 18:00:00,13019.252934214659
2018-02-15 21:00:00,13452.08336199238
2018-02-16 00:00:00,9078.08614621684
2018-02-16 03:00:00,9756.2543504145
2018-02-16 06:00:00,11448.029100253247
2018-02-16 09:00:00,12061.581512833945
2018-02-16 12:00:00,12937.247239927994
2018-02-16 15:00:00,13061.38818308874
2018-02-16 18:00:00,12449.933796737576
2018-02-16 21:00:00,12329.623881288106
2018-02-17 00:00:00,10933.282258489635
2018-02-17 03:00:00,9657.942759847967
2018-02-17 06:00:00,8913.156213958748
2018-02-17 09:00:00,11179.679280429147
2018-02-17 12:00:00,11497.575697781751
2018-02-17 15:00:00,11804.21954154782
2018-02-17 18:00:00,12586.262521077413
2018-02-17 21:00:00,12777.609753657365
2018-02-18 00:00:00,10233.163279326167
2018-02-18 03:00:00,9824.560878758552
2018-02-18 06:00:00,9786.009314908413
2018-02-18 09:00:00,11051.65642343508
2018-02-18 12:00:00,12261.622085213428
2018-02-18 15:00:00,12114.791952147381
2018-02-18 18:00:00,12156.321332347812
2018-02-18 21:00:00,12549.457437104546
2018-02-19 00:00:00,9727.978885370307
2018-02-19 03:00:00,10840.37754023308
2018-02-19 06:00:00,9922.16025652131
2018-02-19 09:00:00,11362.254684943007
2018-02-19 12:00:00,11463.550640841946
2018-02-19 15:00:00,11163.622677170672
2018-02-19 18:00:00,12650.22733691521
2018-02-19 21:00:00,12106.287543765502
2018-02-20 00:00:00,8033.239020931302
2018-02-20 03:00:00,9604.696473896038
2018-02-20 06:00:00,9883.602071383735
2018-02-20 09:00:00,10089.372160854284
2018-02-20 12:00:00,9555.523686097236
2018-02-20 15:00:00,9176.699091172777
2018-02-20 18:00:00,9557.20312150172
2018-02-20 21:00:00,11057.69454642362
2018-02-21 00:00:00,8687.704482036876
2018-02-21 03:00:00,9033.2900656641
2018-02-21 06:00:00,8590.145511190174
2018-02-21 09:00:00,9361.62613670621
2018-02-21 12:00:00,10460.822729921434
2018-02-21 15:00:00,11368.740017628763
2018-02-21 18:00:00,13577.656111128861
2018-02-21 21:00:00,13437.721630961169
2018-02-22 00:00:00,10181.645994363585
2018-02-22 03:00:00,11131.867028036853
2018-02-22 06:00:00,11015.269715958042
2018-02-22 09:00:00,11900.515894860495
2018-02-22 12:00:00,12721.66570319212
2018-02-22 15:00:00,11899.283479299862
2018-02-22 18:00:00,12485.43564282381
2018-02-22 21:00:00,11814.398958885344
2018-02-23 00:00:00,9639.49568669335
2018-02-23 03:00:00,9839.103929154575
2018-02-23 06:00:00,10024.899326584069
2018-02-23 09:00:00,11687.963769912254
2018-02-23 12:00:00,11905.880524893757
2018-02-23 15:00:00,12100.944689678261
2018-02-23 18:00:00,13033.994102050317
2018-02-23 21:00:00,12960.623833258403
2018-02-24 00:00:00,10290.85279031028
2018-02-24 03:00:00,11623.038572812453
2018-02-24 06:00:00,11619.400029491168
2018-02-24 09:00:00,12206.176303128246
2018-02-24 12:00:00,12028.33724103286
2018-02-24 15:00:00,12323.104166085366
2018-02-24 18:00:00,12585.76018434274
2018-02-24 21:00:00,12403.929218241246
2018-02-25 00:00:00,9799.322959322017
2018-02-25 03:00:00,10274.26096948306
2018-02-25 06:00:00,11010.960520082386
2018-02-25 09:00:00,11827.039522371022
2018-02-25 12:00:00,12561.37218957534
2018-02-25 15:00:00,11711.42198397615
2018-02-25 18:00:00,12690.861470962642
2018-02-25 21:00:00,12215.664016982773
2018-02-26 00:00:00,11756.653406021418
2018-02-26 03:00:00,10666.799111921573
2018-02-26 06:00:00,11598.031969570555
2018-02-26 09:00:00,11756.094557522563
2018-02-26 12:00:00,12170.369744191878
2018-02-26 15:00:00,12042.851651921635
2018-02-26 18:00:00,12321.545282252133
2018-02-26 21:00:00,13004.814960998017
2018-02-27 00:00:00,10486.366061274195
2018-02-27 03:00:00,10524.206933517708
2018-02-27 06:00:00,10785.567826113198
2018-02-27 09:00:00,11472.23925840063
2018-02-27 12:00:00,12019.150749769295
2018-02-27 15:00:00,10982.429438168881
2018-02-27 18:00:00,11951.994348142995
2018-02-27 21:00:00,12441.9659583678
2018-02-28 00:00:00,9161.819086933974
2018-02-28 03:00:00,10897.763169913786
2018-02-28 06:00:00,11502.52676307736
2018-02-28 09:00:00,11769.536468429724
2018-02-28 12:00:00,12363.174455151195
2018-02-28 15:00:00,11346.208773446037
2018-02-28 18:00:00,11668.066539434716
2018-02-28 21:00:00,11625.084410199197
2018-03-01 00:00:00,7554.606156265596
2018-03-01 03:00:00,8972.309647752903
2018-03-01 06:00:00,8801.985775155015
2018-03-01 09:00:00,9806.83435570472
2018-03-01 12:00:00,11505.769565753639
2018-03-01 15:00:00,10050.622994489735
2018-03-01 18:00:00,10472.532228239113
2018-03-01 21:00:00,7722.468285766896
2018-03-02 00:00:00,6348.218123118626
2018-03-02 03:00:00,6233.18471299368
2018-03-02 06:00:00,6388.073967766715
2018-03-02 09:00:00,8815.541101541603
2018-03-02 12:00:00,8934.788728184067
2018-03-02 15:00:00,9933.221493233461
2018-03-02 18:00:00,10075.848190184683
2018-03-02 21:00:00,9530.410518239485
2018-03-03 00:00:00,7597.24920446449
2018-03-03 03:00:00,7461.070153687615
2018-03-03 06:00:00,6768.194761377992
2018-03-03 09:00:00,6188.77873034752
2018-03-03 12:00:00,6412.853829343338
2018-03-03 15:00:00,8567.541947999038
2018-03-03 18:00:00,9918.30572221498
2018-03-03 21:00:00,11700.451752365567
2018-03-04 00:00:00,8098.673535074806
2018-03-04 03:00:00,8922.712105237413
2018-03-04 06:00:00,9574.57742702472
2018-03-04 09:00:00,10399.620484390529
2018-03-04 12:00:00,10636.254332498182
2018-03-04 15:00:00,9307.587320817867
2018-03-04 18:00:00,10310.201510699699
2018-03-04 21:00:00,10912.042989116628
2018-03-05 00:00:00,9100.835828667274
2018-03-05 03:00:00,9514.03956097411
2018-03-05 06:00:00,9421.176957469434
2018-03-05 09:00:00,8178.491697919555
2018-03-05 12:00:00,8732.728687121999
2018-03-05 15:00:00,7875.287536606425
2018-03-05 18:00:00,8859.422477501212
2018-03-05 21:00:00,10591.245147578884
2018-03-06 00:00:00,8857.190753315575
2018-03-06 03:00:00,8543.230457789265
2018-03-06 06:00:00,8699.408079835819
2018-03-06 09:00:00,8116.475937780226
2018-03-06 12:00:00,8155.445910329465
2018-03-06 15:00:00,8860.828553937143
2018-03-06 18:00:00,8911.063279014546
2018-03-06 21:00:00,9734.851762890583
2018-03-07 00:00:00,8059.166743897367
2018-03-07 03:00:00,8625.67594297463
2018-03-07 06:00:00,9317.848748649005
2018-03-07 09:00:00,8316.421562972711
2018-03-07 12:00:00,8437.72783241747
2018-03-07 15:00:00,10545.48298271792
2018-03-07 18:00:00,10175.378988225712
2018-03-07 21:00:00,11669.272245376604
2018-03-08 00:00:00,8727.592850185
2018-03-08 03:00:00,10819.4323691756
2018-03-08 06:00:00,8744.383642244386
2018-03-08 09:00:00,9947.364484928781
2018-03-08 12:00:00,10224.29290349409
2018-03-08 15:00:00,10017.533258106094
2018-03-08 18:00:00,11489.353514596587
2018-03-08 21:00:00,12288.994825249305
2018-03-09 00:00:00,9390.24419284705
2018-03-09 03:00:00,10002.908126108348
2018-03-09 06:00:00,9606.994583216961
2018-03-09 09:00:00,10162.192209425848
2018-03-09 12:00:00,10314.260598576628
2018-03-09 15:00:00,10668.689523680368
2018-03-09 18:00:00,12075.87090755906
2018-03-09 21:00:00,11107.919196241768
2018-03-10 00:00:00,8701.889519440243
2018-03-10 03:00:00,9444.273634856334
2018-03-10 06:00:00,9765.95523131988
2018-03-10 09:00:00,12946.649109764956
2018-03-10 12:00:00,10567.420207666
2018-03-10 15:00:00,10342.843128011096
2018-03-10 18:00:00,10923.362142062746
2018-03-10 21:00:00,10283.660905594006
2018-03-11 00:00:00,9614.646561385598
2018-03-11 03:00:00,9344.841529198224
2018-03-11 06:00:00,8816.82969870558
2018-03-11 09:00:00,9463.933817852056
2018-03-11 12:00:00,7442.6460058169905
2018-03-11 15:00:00,8118.284422855126
2018-03-11 18:00:00,9492.344984472264
2018-03-11 21:00:00,10431.292036631843
2018-03-12 00:00:00,8160.435261667706
2018-03-12 03:00:00,8605.099401086802
2018-03-12 06:00:00,9327.763194119092
2018-03-12 09:00:00,8624.676368982997
2018-03-12 12:00:00,7265.812026481377
2018-03-12 15:00:00,7350.573781992076
2018-03-12 18:00:00,8400.214260559995
2018-03-12 21:00:00,10815.796739487676
2018-03-13 00:00:00,10454.894299287349
2018-03-13 03:00:00,10106.631086342968
2018-03-13 06:00:00,10243.322472267319
2018-03-13 09:00:00,10345.753882638877
2018-03-13 12:00:00,10834.862187462626
2018-03-13 15:00:00,9562.486919791903
2018-03-13 18:00:00,9863.472055873834
2018-03-13 21:00:00,12166.408239646116
2018-03-14 00:00:00,10424.17683931673
2018-03-14 03:00:00,9708.651824451052
2018-03-14 06:00:00,10574.775582467206
2018-03-14 09:00:00,10226.33886405523
2018-03-14 12:00:00,9893.332674348028
2018-03-14 15:00:00,9844.694403004134
2018-03-14 18:00:00,11736.83654105477
2018-03-14 21:00:00,10842.879075178877
2018-03-15 00:00:00,9489.123981930781
2018-03-15 03:00:00,7889.119826278882
2018-03-15 06:00:00,9476.092743937625
2018-03-15 09:00:00,8441.17283764598
2018-03-15 12:00:00,8405.541453139624
2018-03-15 15:00:00,8836.879174121888
2018-03-15 18:00:00,8969.352110763313
2018-03-15 21:00:00,10418.934548158897
2018-03-16 00:00:00,8969.21677902923
2018-03-16 03:00:00,9725.764975023456
2018-03-16 06:00:00,9763.25236574863
2018-03-16 09:00:00,9533.19109293446
2018-03-16 12:00:00,9185.536469128914
2018-03-16 15:00:00,9369.1809174784
2018-03-16 18:00:00,9354.81841412955
2018-03-16 21:00:00,11477.780037623364
2018-03-17 00:00:00,9517.985177539522
2018-03-17 03:00:00,9740.997031458886
2018-03-17 06:00:00,10792.190002620686
2018-03-17 09:00:00,10787.027681946522
2018-03-17 12:00:00,8991.986579126678
2018-03-17 15:00:00,8845.772125394316
2018-03-17 18:00:00,8254.954227145063
2018-03-17 21:00:00,9080.754054163815
2018-03-18 00:00:00,8861.428440024843
2018-03-18 03:00:00,9037.81238697283
2018-03-18 06:00:00,8216.44179067621
2018-03-18 09:00:00,8931.39527859632
2018-03-18 12:00:00,8215.111808394082
2018-03-18 15:00:00,8349.62401386071
2018-03-18 18:00:00,9857.850709748687
2018-03-18 21:00:00,10602.12150361482
2018-03-19 00:00:00,10369.976639984176
2018-03-19 03:00:00,10059.455146437977
2018-03-19 06:00:00,10238.46387965791
2018-03-19 09:00:00,9007.158874358749
2018-03-19 12:00:00,9102.21936482261
2018-03-19 15:00:00,9984.22633102513
2018-03-19 18:00:00,9649.002835072577
2018-03-19 21:00:00,10062.487573572434
2018-03-20 00:00:00,7758.60498816194
2018-03-20 03:00:00,7592.930392774055
2018-03-20 06:00:00,7102.816404679557
2018-03-20 09:00:00,8368.48505391227
2018-03-20 12:00:00,9090.709891080623
2018-03-20 15:00:00,9873.225875419332
2018-03-20 18:00:00,10593.037286568433
2018-03-20 21:00:00,10988.908732692245
2018-03-21 00:00:00,10150.959048631834
2018-03-21 03:00:00,9962.456370308995
2018-03-21 06:00:00,10661.038338872138
2018-03-21 09:00:00,10857.287756239297
2018-03-21 12:00:00,11925.243124485249
2018-03-21 15:00:00,11485.679810650414
2018-03-21 18:00:00,11405.412718169391
2018-03-21 21:00:00,11494.922406132799
2018-03-22 00:00:00,9534.846959852846
2018-03-22 03:00:00,10000.827012893511
2018-03-22 06:00:00,10463.914615470683
2018-03-22 09:00:00,11689.584835381946
2018-03-22 12:00:00,12183.896031480283
2018-03-22 15:00:00,11337.864191385917
2018-03-22 18:00:00,11943.176975667011
2018-03-22 21:00:00,12523.789727175375
2018-03-23 00:00:00,9587.608252688544
2018-03-23 03:00:00,10586.083408592967
2018-03-23 06:00:00,10853.787184964167
2018-03-23 09:00:00,9539.491380374646
2018-03-23 12:00:00,9663.649947589729
2018-03-23 15:00:00,11595.798260976328
2018-03-23 18:00:00,11110.162410153076
2018-03-23 21:00:00,9476.99671903206
2018-03-24 00:00:00,7278.841485614423
2018-03-24 03:00:00,8860.889190032147
2018-03-24 06:00:00,7796.122121577384
2018-03-24 09:00:00,7804.566850457108
2018-03-24 12:00:00,8265.743527848972
2018-03-24 15:00:00,6962.242341091391
2018-03-24 18:00:00,7718.032406478655
2018-03-24 21:00:00,8693.816973953974
2018-03-25 00:00:00,7113.934415230062
