time,load_shortfall_3h
2018-01-24 18:00:00,12483.206669525709
2018-01-24 21:00:00,12969.727087507024
2018-01-25 00:00:00,9497.679314319743
2018-01-25 03:00:00,11208.058466931805
2018-01-25 06:00:00,11438.838058016263
2018-01-25 09:00:00,11599.463190963725
2018-01-25 12:00:00,11697.430118932389
2018-01-25 15:00:00,12444.41186607792
2018-01-25 18:00:00,11497.266598213697
2018-01-25 21:00:00,11261.636666667415
2018-01-26 00:00:00,10229.684550746577
2018-01-26 03:00:00,10050.097308116034
2018-01-26 06:00:00,9705.364097953774
2018-01-26 09:00:00,9990.495691173477
2018-01-26 12:00:00,9904.875867897877
2018-01-26 15:00:00,10270.70708693238
2018-01-26 18:00:00,9729.779601067305
2018-01-26 21:00:00,11522.158166042063
2018-01-27 00:00:00,8894.017649591202
2018-01-27 03:00:00,9224.2880102403
2018-01-27 06:00:00,9263.992206799565
2018-01-27 09:00:00,12048.060436907224
2018-01-27 12:00:00,13290.850332962582
2018-01-27 15:00:00,12155.344496137695
2018-01-27 18:00:00,12573.925778692588
2018-01-27 21:00:00,13213.367280595005
2018-01-28 00:00:00,11083.30783269694
2018-01-28 03:00:00,10452.159823111258
2018-01-28 06:00:00,11345.776891197078
2018-01-28 09:00:00,12279.96717686602
2018-01-28 12:00:00,12757.667754636379
2018-01-28 15:00:00,12914.703209887724
2018-01-28 18:00:00,13445.051164921839
2018-01-28 21:00:00,14057.994994349778
2018-01-29 00:00:00,11734.714609513292
2018-01-29 03:00:00,11069.988139153458
2018-01-29 06:00:00,12037.109168140218
2018-01-29 09:00:00,10454.720740777906
2018-01-29 12:00:00,12448.773601101944
2018-01-29 15:00:00,12515.581196439452
2018-01-29 18:00:00,13221.081583925989
2018-01-29 21:00:00,14008.393443149747
2018-01-30 00:00:00,11611.968712669564
2018-01-30 03:00:00,11710.382255631266
2018-01-30 06:00:00,11749.960070308298
2018-01-30 09:00:00,12044.844453367637
2018-01-30 12:00:00,12299.474994576769
2018-01-30 15:00:00,12699.864341939567
2018-01-30 18:00:00,13229.956635623705
2018-01-30 21:00:00,13020.22745180782
2018-01-31 00:00:00,11279.046565115917
2018-01-31 03:00:00,10560.070444364334
2018-01-31 06:00:00,10380.863965561613
2018-01-31 09:00:00,11555.40963289421
2018-01-31 12:00:00,12832.561963323737
2018-01-31 15:00:00,12698.802554670954
2018-01-31 18:00:00,12711.270288423868
2018-01-31 21:00:00,13424.306015751557
2018-02-01 00:00:00,9870.089205441298
2018-02-01 03:00:00,8772.024501537671
2018-02-01 06:00:00,8855.316392604029
2018-02-01 09:00:00,10019.256866841344
2018-02-01 12:00:00,9051.624191801762
2018-02-01 15:00:00,9109.647977830376
2018-02-01 18:00:00,11936.253750151955
2018-02-01 21:00:00,11629.994163083611
2018-02-02 00:00:00,9729.457963559777
2018-02-02 03:00:00,10353.021659470396
2018-02-02 06:00:00,8426.78584276163
2018-02-02 09:00:00,8994.916583947837
2018-02-02 12:00:00,8984.964789069956
2018-02-02 15:00:00,8893.236510166898
2018-02-02 18:00:00,9126.487181122648
2018-02-02 21:00:00,9621.312285820022
2018-02-03 00:00:00,8651.99509461131
2018-02-03 03:00:00,9817.397674293257
2018-02-03 06:00:00,9419.466370856855
2018-02-03 09:00:00,9881.06820219988
2018-02-03 12:00:00,9718.148104582913
2018-02-03 15:00:00,9299.911700034048
2018-02-03 18:00:00,9593.783406783827
2018-02-03 21:00:00,10014.321092419326
2018-02-04 00:00:00,8682.682332159718
2018-02-04 03:00:00,9108.364998073317
2018-02-04 06:00:00,9480.744273992488
2018-02-04 09:00:00,10943.177828048356
2018-02-04 12:00:00,11514.994850453688
2018-02-04 15:00:00,10281.424759653397
2018-02-04 18:00:00,11438.128397401422
2018-02-04 21:00:00,12065.822565406794
2018-02-05 00:00:00,9350.349888480967
2018-02-05 03:00:00,9835.217408192577
2018-02-05 06:00:00,10247.818395273527
2018-02-05 09:00:00,11326.903052573325
2018-02-05 12:00:00,11475.230076291133
2018-02-05 15:00:00,11376.557676562807
2018-02-05 18:00:00,11303.828921039822
2018-02-05 21:00:00,10501.23734533973
2018-02-06 00:00:00,10317.93601126736
2018-02-06 03:00:00,10330.41770103667
2018-02-06 06:00:00,10942.840568668209
2018-02-06 09:00:00,10847.776131895836
2018-02-06 12:00:00,10656.800314786145
2018-02-06 15:00:00,9665.04884901992
2018-02-06 18:00:00,10813.183635591762
2018-02-06 21:00:00,11642.396238417597
2018-02-07 00:00:00,9751.172299547121
2018-02-07 03:00:00,10604.027951586759
2018-02-07 06:00:00,10286.318751461105
2018-02-07 09:00:00,10385.462954524439
2018-02-07 12:00:00,9518.369188917568
2018-02-07 15:00:00,9588.91546501033
2018-02-07 18:00:00,10413.578893502941
2018-02-07 21:00:00,10926.4933063325
2018-02-08 00:00:00,8831.84698327654
2018-02-08 03:00:00,9306.183320520446
2018-02-08 06:00:00,10692.731514790561
2018-02-08 09:00:00,10728.673673245823
2018-02-08 12:00:00,10961.013605758548
2018-02-08 15:00:00,10820.202653829707
2018-02-08 18:00:00,11081.258939731866
2018-02-08 21:00:00,11553.220776868286
2018-02-09 00:00:00,9316.21932611172
2018-02-09 03:00:00,10603.380489489296
2018-02-09 06:00:00,9708.818830537377
2018-02-09 09:00:00,10020.636364592938
2018-02-09 12:00:00,11873.292631090619
2018-02-09 15:00:00,11292.590287907515
2018-02-09 18:00:00,11054.067596818786
2018-02-09 21:00:00,11134.728479104117
2018-02-10 00:00:00,8627.454007783672
2018-02-10 03:00:00,8388.601965025067
2018-02-10 06:00:00,9548.0172062309
2018-02-10 09:00:00,9136.865211015334
2018-02-10 12:00:00,8532.650202982826
2018-02-10 15:00:00,11336.791080744704
2018-02-10 18:00:00,10914.681212376105
2018-02-10 21:00:00,11257.799074692884
2018-02-11 00:00:00,9277.94429952628
2018-02-11 03:00:00,10044.741277458845
2018-02-11 06:00:00,9880.88983831089
2018-02-11 09:00:00,11119.819213604555
2018-02-11 12:00:00,10298.562666910002
2018-02-11 15:00:00,9532.732237294782
2018-02-11 18:00:00,9070.170656554867
2018-02-11 21:00:00,11301.741500741104
2018-02-12 00:00:00,8840.3116133078
2018-02-12 03:00:00,9054.144963001367
2018-02-12 06:00:00,9759.52520737052
2018-02-12 09:00:00,10836.762143328087
2018-02-12 12:00:00,9985.80458922917
2018-02-12 15:00:00,11219.389363449765
2018-02-12 18:00:00,13029.54154817015
2018-02-12 21:00:00,11871.145461426815
2018-02-13 00:00:00,9440.477516837884
2018-02-13 03:00:00,9078.351988859242
2018-02-13 06:00:00,9810.990061188582
2018-02-13 09:00:00,10184.224765457911
2018-02-13 12:00:00,9589.502536329906
2018-02-13 15:00:00,9786.621983598918
2018-02-13 18:00:00,11078.952525173081
2018-02-13 21:00:00,11148.173686075024
2018-02-14 00:00:00,9311.986327449325
2018-02-14 03:00:00,9599.530064948602
2018-02-14 06:00:00,9881.784399972064
2018-02-14 09:00:00,8521.960749326041
2018-02-14 12:00:00,9371.880610059015
2018-02-14 15:00:00,10817.73614897253
2018-02-14 18:00:00,10903.200251523638
2018-02-14 21:00:00,12313.217296450865
2018-02-15 00:00:00,10168.084410072304
2018-02-15 03:00:00,10861.317316603614
2018-02-15 06:00:00,11212.284184321761
2018-02-15 09:00:00,11741.318101992132
2018-02-15 12:00:00,11859.52489267732
2018-02-15 15:00:00,11867.714977586875
2018-02-15 18:00:00,13017.640004168497
2018-02-15 21:00:00,13452.77261922555
2018-02-16 00:00:00,9078.77432710561
2018-02-16 03:00:00,9758.525631088065
2018-02-16 06:00:00,11444.427024784498
2018-02-16 09:00:00,12058.27116930834
2018-02-16 12:00:00,12934.312638208503
2018-02-16 15:00:00,13063.22075090697
2018-02-16 18:00:00,12450.554769952083
2018-02-16 21:00:00,12330.008421133738
2018-02-17 00:00:00,10931.250064354856
2018-02-17 03:00:00,9660.886146984296
2018-02-17 06:00:00,8918.933159239357
2018-02-17 09:00:00,11179.974986745045
2018-02-17 12:00:00,11499.066778090084
2018-02-17 15:00:00,11805.573016719427
2018-02-17 18:00:00,12586.312456466025
2018-02-17 21:00:00,12777.481669108383
2018-02-18 00:00:00,10230.91297560744
2018-02-18 03:00:00,9825.34831913584
2018-02-18 06:00:00,9786.77507159207
2018-02-18 09:00:00,11051.40542105236
2018-02-18 12:00:00,12261.054642390227
2018-02-18 15:00:00,12116.193280990701
2018-02-18 18:00:00,12161.799605925567
2018-02-18 21:00:00,12553.71488306718
2018-02-19 00:00:00,9733.066398328636
2018-02-19 03:00:00,10842.578858994879
2018-02-19 06:00:00,9932.321385116316
2018-02-19 09:00:00,11365.127949965885
2018-02-19 12:00:00,11467.134430917213
2018-02-19 15:00:00,11165.375442112796
2018-02-19 18:00:00,12655.368646156974
2018-02-19 21:00:00,12108.451806924772
2018-02-20 00:00:00,8040.0609430235345
2018-02-20 03:00:00,9605.6076001178
2018-02-20 06:00:00,9884.455358681502
2018-02-20 09:00:00,10095.97217645985
2018-02-20 12:00:00,9558.20556785143
2018-02-20 15:00:00,9177.680947678164
2018-02-20 18:00:00,9553.198541019112
2018-02-20 21:00:00,11059.424457539339
2018-02-21 00:00:00,8694.583750371588
2018-02-21 03:00:00,9037.75833181385
2018-02-21 06:00:00,8586.298187602777
2018-02-21 09:00:00,9360.058932911605
2018-02-21 12:00:00,10463.544216325274
2018-02-21 15:00:00,11368.30034745764
2018-02-21 18:00:00,13577.281925604446
2018-02-21 21:00:00,13436.377218241803
2018-02-22 00:00:00,10179.74419445754
2018-02-22 03:00:00,11133.925355634186
2018-02-22 06:00:00,11016.306132968515
2018-02-22 09:00:00,11897.04278273927
2018-02-22 12:00:00,12723.65862078988
2018-02-22 15:00:00,11897.638425105717
2018-02-22 18:00:00,12485.505680790404
2018-02-22 21:00:00,11819.079812749987
2018-02-23 00:00:00,9635.567834108137
2018-02-23 03:00:00,9842.813767318847
2018-02-23 06:00:00,10030.212226940319
2018-02-23 09:00:00,11689.230992079014
2018-02-23 12:00:00,11907.614936872385
2018-02-23 15:00:00,12098.924013624666
2018-02-23 18:00:00,13034.163357043872
2018-02-23 21:00:00,12966.724068656098
2018-02-24 00:00:00,10295.934758155607
2018-02-24 03:00:00,11621.46504600253
2018-02-24 06:00:00,11618.991566444747
2018-02-24 09:00:00,12205.804189708084
2018-02-24 12:00:00,12028.73002114403
2018-02-24 15:00:00,12321.81763035967
2018-02-24 18:00:00,12586.877107153647
2018-02-24 21:00:00,12408.170460488647
2018-02-25 00:00:00,9801.806622158969
2018-02-25 03:00:00,10276.680528318044
2018-02-25 06:00:00,11011.700351750012
2018-02-25 09:00:00,11827.59427813883
2018-02-25 12:00:00,12561.952633857727
2018-02-25 15:00:00,11709.928791748127
2018-02-25 18:00:00,12691.984643556178
2018-02-25 21:00:00,12218.999254516559
2018-02-26 00:00:00,11751.792964495951
2018-02-26 03:00:00,10663.84723179834
2018-02-26 06:00:00,11595.51213486935
2018-02-26 09:00:00,11750.227317766985
2018-02-26 12:00:00,12170.161363878055
2018-02-26 15:00:00,12042.707831958542
2018-02-26 18:00:00,12321.35612307489
2018-02-26 21:00:00,13005.110065239482
2018-02-27 00:00:00,10481.703695887234
2018-02-27 03:00:00,10517.731202816823
2018-02-27 06:00:00,10780.741646619746
2018-02-27 09:00:00,11467.881886057789
2018-02-27 12:00:00,12016.28965112823
2018-02-27 15:00:00,10983.507233016426
2018-02-27 18:00:00,11957.014094582992
2018-02-27 21:00:00,12444.758341201115
2018-02-28 00:00:00,9154.952723289141
2018-02-28 03:00:00,10893.62357645994
2018-02-28 06:00:00,11501.68202194525
2018-02-28 09:00:00,11767.805435899878
2018-02-28 12:00:00,12367.546561715193
2018-02-28 15:00:00,11346.553954247851
2018-02-28 18:00:00,11680.290832115104
2018-02-28 21:00:00,11634.41028190474
2018-03-01 00:00:00,7546.804810467642
2018-03-01 03:00:00,8967.392909480957
2018-03-01 06:00:00,8800.649956266861
2018-03-01 09:00:00,9811.738585596206
2018-03-01 12:00:00,11517.510117914528
2018-03-01 15:00:00,10050.77327284473
2018-03-01 18:00:00,10473.42642049212
2018-03-01 21:00:00,7717.907887310721
2018-03-02 00:00:00,6334.503744268324
2018-03-02 03:00:00,6221.272813606309
2018-03-02 06:00:00,6378.375341661274
2018-03-02 09:00:00,8809.521758357761
2018-03-02 12:00:00,8931.037748897215
2018-03-02 15:00:00,9933.92091207439
2018-03-02 18:00:00,10078.121783804614
2018-03-02 21:00:00,9536.001959731104
2018-03-03 00:00:00,7593.5623244501185
2018-03-03 03:00:00,7458.009963558987
2018-03-03 06:00:00,6767.583638762822
2018-03-03 09:00:00,6183.215942527633
2018-03-03 12:00:00,6406.98686523363
2018-03-03 15:00:00,8560.04336053878
2018-03-03 18:00:00,9924.658104463713
2018-03-03 21:00:00,11701.29231814947
2018-03-04 00:00:00,8101.1165558858775
2018-03-04 03:00:00,8920.666299701203
2018-03-04 06:00:00,9573.724447371671
2018-03-04 09:00:00,10395.869238098385
2018-03-04 12:00:00,10628.172461089445
2018-03-04 15:00:00,9302.602997649461
2018-03-04 18:00:00,10302.52394466754
2018-03-04 21:00:00,10908.324983730447
2018-03-05 00:00:00,9097.949863679474
2018-03-05 03:00:00,9510.57762270514
2018-03-05 06:00:00,9415.653939001262
2018-03-05 09:00:00,8171.19333728659
2018-03-05 12:00:00,8734.10536215175
2018-03-05 15:00:00,7867.755046408391
2018-03-05 18:00:00,8858.706988295307
2018-03-05 21:00:00,10586.738396114204
2018-03-06 00:00:00,8851.02411716571
2018-03-06 03:00:00,8538.328044475056
2018-03-06 06:00:00,8695.731326354668
2018-03-06 09:00:00,8115.113961572526
2018-03-06 12:00:00,8153.694104310824
2018-03-06 15:00:00,8856.436635149177
2018-03-06 18:00:00,8910.310094502755
2018-03-06 21:00:00,9734.656916968757
2018-03-07 00:00:00,8058.117215349572
2018-03-07 03:00:00,8620.748371021124
2018-03-07 06:00:00,9317.513956433395
2018-03-07 09:00:00,8316.346643974073
2018-03-07 12:00:00,8439.337238829583
2018-03-07 15:00:00,10539.507993848762
2018-03-07 18:00:00,10169.939223655034
2018-03-07 21:00:00,11669.947612054646
2018-03-08 00:00:00,8726.821111532627
2018-03-08 03:00:00,10824.382277587894
2018-03-08 06:00:00,8750.011487275362
2018-03-08 09:00:00,9942.862275627907
2018-03-08 12:00:00,10220.738597968826
2018-03-08 15:00:00,10011.645024371333
2018-03-08 18:00:00,11486.215018251678
2018-03-08 21:00:00,12288.670670441585
2018-03-09 00:00:00,9383.4340539244
2018-03-09 03:00:00,9999.552746947622
2018-03-09 06:00:00,9606.353395217564
2018-03-09 09:00:00,10161.714391561458
2018-03-09 12:00:00,10315.06953144772
2018-03-09 15:00:00,10671.185810661642
2018-03-09 18:00:00,12085.150858230889
2018-03-09 21:00:00,11115.613727623597
2018-03-10 00:00:00,8700.175053239102
2018-03-10 03:00:00,9442.405841364991
2018-03-10 06:00:00,9758.07024516561
2018-03-10 09:00:00,12975.543864689767
2018-03-10 12:00:00,10568.818317798432
2018-03-10 15:00:00,10335.074248043355
2018-03-10 18:00:00,10921.117530786898
2018-03-10 21:00:00,10282.361384164775
2018-03-11 00:00:00,9615.266962510068
2018-03-11 03:00:00,9342.710024748696
2018-03-11 06:00:00,8817.150091476971
2018-03-11 09:00:00,9462.701014429796
2018-03-11 12:00:00,7437.121793041239
2018-03-11 15:00:00,8117.251317985589
2018-03-11 18:00:00,9487.500150129665
2018-03-11 21:00:00,10427.066525273025
2018-03-12 00:00:00,8149.471983309137
2018-03-12 03:00:00,8596.205132885138
2018-03-12 06:00:00,9319.046997701982
2018-03-12 09:00:00,8619.133567635436
2018-03-12 12:00:00,7260.516581837088
2018-03-12 15:00:00,7348.585320363054
2018-03-12 18:00:00,8401.928078533616
2018-03-12 21:00:00,10818.488946134457
2018-03-13 00:00:00,10454.409755286062
2018-03-13 03:00:00,10106.811141558224
2018-03-13 06:00:00,10241.965278766584
2018-03-13 09:00:00,10346.931002856232
2018-03-13 12:00:00,10833.35414887499
2018-03-13 15:00:00,9561.953054583631
2018-03-13 18:00:00,9861.396297146333
2018-03-13 21:00:00,12167.036488195881
2018-03-14 00:00:00,10421.430843601702
2018-03-14 03:00:00,9706.373547190567
2018-03-14 06:00:00,10580.044680385618
2018-03-14 09:00:00,10230.97217000369
2018-03-14 12:00:00,9894.390474374639
2018-03-14 15:00:00,9848.18676633411
2018-03-14 18:00:00,11757.340252921684
2018-03-14 21:00:00,10851.462374305353
2018-03-15 00:00:00,9482.793035391252
2018-03-15 03:00:00,7883.285010477295
2018-03-15 06:00:00,9475.902014743304
2018-03-15 09:00:00,8434.161983084166
2018-03-15 12:00:00,8401.185642027762
2018-03-15 15:00:00,8842.167705520522
2018-03-15 18:00:00,8976.635375510436
2018-03-15 21:00:00,10417.924896557815
2018-03-16 00:00:00,8965.135192525806
2018-03-16 03:00:00,9722.054912847467
2018-03-16 06:00:00,9759.81024230714
2018-03-16 09:00:00,9533.519023831934
2018-03-16 12:00:00,9190.598519038642
2018-03-16 15:00:00,9372.142223908799
2018-03-16 18:00:00,9356.549839498242
2018-03-16 21:00:00,11476.838217404904
2018-03-17 00:00:00,9514.911852559308
2018-03-17 03:00:00,9733.919664384099
2018-03-17 06:00:00,10789.681304751895
2018-03-17 09:00:00,10786.663363889093
2018-03-17 12:00:00,8989.952915397007
2018-03-17 15:00:00,8842.95205600583
2018-03-17 18:00:00,8253.687579676276
2018-03-17 21:00:00,9076.817970915232
2018-03-18 00:00:00,8856.481393988011
2018-03-18 03:00:00,9036.226553213084
2018-03-18 06:00:00,8221.484108622652
2018-03-18 09:00:00,8930.172790692188
2018-03-18 12:00:00,8218.422793895239
2018-03-18 15:00:00,8348.738372556865
2018-03-18 18:00:00,9858.291405793978
2018-03-18 21:00:00,10606.091944396263
2018-03-19 00:00:00,10369.5616984691
2018-03-19 03:00:00,10059.53489469993
2018-03-19 06:00:00,10239.589699343778
2018-03-19 09:00:00,9001.671110190218
2018-03-19 12:00:00,9112.031543916324
2018-03-19 15:00:00,9990.850733093917
2018-03-19 18:00:00,9650.282588283066
2018-03-19 21:00:00,10060.439510918455
2018-03-20 00:00:00,7755.870810854249
2018-03-20 03:00:00,7588.899180150125
2018-03-20 06:00:00,7102.327515494544
2018-03-20 09:00:00,8374.721616305644
2018-03-20 12:00:00,9090.260118495906
2018-03-20 15:00:00,9873.192712599412
2018-03-20 18:00:00,10591.186128015164
2018-03-20 21:00:00,10992.246882285923
2018-03-21 00:00:00,10151.922452692175
2018-03-21 03:00:00,9966.293477735016
2018-03-21 06:00:00,10659.67013860424
2018-03-21 09:00:00,10862.671877860092
2018-03-21 12:00:00,11928.678552593337
2018-03-21 15:00:00,11483.971733600134
2018-03-21 18:00:00,11407.750167898135
2018-03-21 21:00:00,11495.532743951539
2018-03-22 00:00:00,9531.081855107332
2018-03-22 03:00:00,10002.086541870376
2018-03-22 06:00:00,10465.445868356153
2018-03-22 09:00:00,11697.085430759471
2018-03-22 12:00:00,12184.48738665483
2018-03-22 15:00:00,11335.205208894797
2018-03-22 18:00:00,11943.498804634437
2018-03-22 21:00:00,12524.403571240138
2018-03-23 00:00:00,9589.54694350739
2018-03-23 03:00:00,10585.398042074405
2018-03-23 06:00:00,10852.930391323287
2018-03-23 09:00:00,9541.138887537178
2018-03-23 12:00:00,9659.642857086845
2018-03-23 15:00:00,11601.223846043693
2018-03-23 18:00:00,11110.870015079156
2018-03-23 21:00:00,9478.719638180686
2018-03-24 00:00:00,7278.790688998299
2018-03-24 03:00:00,8852.65689301351
2018-03-24 06:00:00,7788.555455094203
2018-03-24 09:00:00,7796.1807251619175
2018-03-24 12:00:00,8260.669865946984
2018-03-24 15:00:00,6953.388188272482
2018-03-24 18:00:00,7718.708828540519
2018-03-24 21:00:00,8695.102808497148
2018-03-25 00:00:00,7113.7610163653735
