time,load_shortfall_3h
2018-02-26 03:00:00,10417.156036320164
2018-02-26 06:00:00,11514.704929328349
2018-02-26 09:00:00,11070.575132650316
2018-02-26 12:00:00,11810.763951074281
2018-02-26 15:00:00,11243.36171886672
2018-02-26 18:00:00,10852.934800901661
2018-02-26 21:00:00,10826.902903708826
2018-02-27 00:00:00,9945.380235353936
2018-02-27 03:00:00,9930.122580292715
2018-02-27 06:00:00,9819.196515173498
2018-02-27 09:00:00,10368.489984641441
2018-02-27 12:00:00,11300.493155768912
2018-02-27 15:00:00,9431.475227292663
2018-02-27 18:00:00,10263.113945742894
2018-02-27 21:00:00,10356.71770323455
2018-02-28 00:00:00,8440.85172948544
2018-02-28 03:00:00,10426.463233639013
2018-02-28 06:00:00,10624.464545141469
2018-02-28 09:00:00,10572.6752550643
2018-02-28 12:00:00,11520.93878925316
2018-02-28 15:00:00,10504.86755571857
2018-02-28 18:00:00,10356.982700950313
2018-02-28 21:00:00,9530.585767161341
2018-03-01 00:00:00,9398.901570014568
2018-03-01 03:00:00,10336.656549770807
2018-03-01 06:00:00,10099.177341733877
2018-03-01 09:00:00,10748.703436114592
2018-03-01 12:00:00,12469.273217819122
2018-03-01 15:00:00,11279.120033468214
2018-03-01 18:00:00,11476.186171454523
2018-03-01 21:00:00,7751.909856633742
2018-03-02 00:00:00,8219.27496491353
2018-03-02 03:00:00,6930.84054592828
2018-03-02 06:00:00,6022.581071454013
2018-03-02 09:00:00,8518.998676850031
2018-03-02 12:00:00,8725.786624494533
2018-03-02 15:00:00,10091.749139273576
2018-03-02 18:00:00,10206.082254730813
2018-03-02 21:00:00,9129.723462211165
2018-03-03 00:00:00,8870.109579069023
2018-03-03 03:00:00,8781.085048439701
2018-03-03 06:00:00,7588.709143678658
2018-03-03 09:00:00,6525.0970154569295
2018-03-03 12:00:00,6299.244874484983
2018-03-03 15:00:00,8299.330743172497
2018-03-03 18:00:00,9515.724991167648
2018-03-03 21:00:00,11452.403143880074
2018-03-04 00:00:00,9327.262364558366
2018-03-04 03:00:00,9836.041187259594
2018-03-04 06:00:00,9946.11961755708
2018-03-04 09:00:00,11217.60715050831
2018-03-04 12:00:00,11750.243681486565
2018-03-04 15:00:00,9516.912357955604
2018-03-04 18:00:00,10345.70311099961
2018-03-04 21:00:00,10664.230710633732
2018-03-05 00:00:00,10575.76165351292
2018-03-05 03:00:00,11067.371935233088
2018-03-05 06:00:00,10529.462196517161
2018-03-05 09:00:00,8800.265711961358
2018-03-05 12:00:00,9301.541543405889
2018-03-05 15:00:00,7790.1528253204815
2018-03-05 18:00:00,8722.475097699891
2018-03-05 21:00:00,10403.465181444888
2018-03-06 00:00:00,10295.937483570655
2018-03-06 03:00:00,9501.731049976981
2018-03-06 06:00:00,9662.528786829462
2018-03-06 09:00:00,8314.84322864814
2018-03-06 12:00:00,8240.962429356106
2018-03-06 15:00:00,8577.169746086125
2018-03-06 18:00:00,8131.393509728929
2018-03-06 21:00:00,8675.359446744566
2018-03-07 00:00:00,9053.323151716664
2018-03-07 03:00:00,9146.204402569041
2018-03-07 06:00:00,9649.744879642065
2018-03-07 09:00:00,8167.932786225909
2018-03-07 12:00:00,8254.8208513578
2018-03-07 15:00:00,10514.255161400877
2018-03-07 18:00:00,9423.545809789859
2018-03-07 21:00:00,10567.923624383286
2018-03-08 00:00:00,8919.65043065144
2018-03-08 03:00:00,11709.088313704335
2018-03-08 06:00:00,8670.708686365702
2018-03-08 09:00:00,9723.878380735063
2018-03-08 12:00:00,10382.595578037683
2018-03-08 15:00:00,9772.99843124333
2018-03-08 18:00:00,11397.265840776301
2018-03-08 21:00:00,11778.35102494416
2018-03-09 00:00:00,10347.442248790787
2018-03-09 03:00:00,10780.872894056818
2018-03-09 06:00:00,9993.065800264478
2018-03-09 09:00:00,10908.869323201528
2018-03-09 12:00:00,10536.24507234493
2018-03-09 15:00:00,10578.97185045114
2018-03-09 18:00:00,12034.178839166896
2018-03-09 21:00:00,10275.32045099514
2018-03-10 00:00:00,9755.838283891258
2018-03-10 03:00:00,10425.515751630977
2018-03-10 06:00:00,10714.737636069287
2018-03-10 09:00:00,13110.317743199477
2018-03-10 12:00:00,10746.885774582297
2018-03-10 15:00:00,10452.57072470527
2018-03-10 18:00:00,10727.533216549033
2018-03-10 21:00:00,9520.96638291471
2018-03-11 00:00:00,10645.666052003799
2018-03-11 03:00:00,10425.667032277852
2018-03-11 06:00:00,9503.743057052481
2018-03-11 09:00:00,9672.136269801194
2018-03-11 12:00:00,7469.922002883679
2018-03-11 15:00:00,7903.441917182696
2018-03-11 18:00:00,9361.83457466781
2018-03-11 21:00:00,9813.9125352091
2018-03-12 00:00:00,9022.426975600887
2018-03-12 03:00:00,9271.01892315899
2018-03-12 06:00:00,9746.73509647786
2018-03-12 09:00:00,8619.982771184958
2018-03-12 12:00:00,6714.106156544796
2018-03-12 15:00:00,6397.931020574826
2018-03-12 18:00:00,7190.135602127033
2018-03-12 21:00:00,9251.141983261412
2018-03-13 00:00:00,11062.450033229507
2018-03-13 03:00:00,10264.69638760545
2018-03-13 06:00:00,10120.097695204393
2018-03-13 09:00:00,10013.182437043244
2018-03-13 12:00:00,10567.446539310404
2018-03-13 15:00:00,8837.651839615282
2018-03-13 18:00:00,9049.481788188845
2018-03-13 21:00:00,11414.200987105542
2018-03-14 00:00:00,11171.812598545315
2018-03-14 03:00:00,10346.926878004168
2018-03-14 06:00:00,10985.495591411636
2018-03-14 09:00:00,10149.889661735731
2018-03-14 12:00:00,9787.174320646984
2018-03-14 15:00:00,9549.49694381698
2018-03-14 18:00:00,10970.452825115077
2018-03-14 21:00:00,9749.084356706335
2018-03-15 00:00:00,10124.083811963254
2018-03-15 03:00:00,8393.577379614078
2018-03-15 06:00:00,9730.144130043285
2018-03-15 09:00:00,8485.522324496378
2018-03-15 12:00:00,8217.711696524493
2018-03-15 15:00:00,7838.879101406586
2018-03-15 18:00:00,7522.694519600031
2018-03-15 21:00:00,9280.541415943168
2018-03-16 00:00:00,9420.825461309054
2018-03-16 03:00:00,9891.89918955043
2018-03-16 06:00:00,9757.871021396386
2018-03-16 09:00:00,9251.500273560086
2018-03-16 12:00:00,8748.166202676592
2018-03-16 15:00:00,8625.948554152325
2018-03-16 18:00:00,8274.22538402721
2018-03-16 21:00:00,10327.551987475315
2018-03-17 00:00:00,10343.972215323847
2018-03-17 03:00:00,10362.17000119968
2018-03-17 06:00:00,10995.875537140906
2018-03-17 09:00:00,10416.630620566903
2018-03-17 12:00:00,8192.564851524658
2018-03-17 15:00:00,7449.166214822726
2018-03-17 18:00:00,6773.224341147965
2018-03-17 21:00:00,7333.015191635277
2018-03-18 00:00:00,9495.228917437926
2018-03-18 03:00:00,9161.70632653941
2018-03-18 06:00:00,7739.8235462935845
2018-03-18 09:00:00,8265.30418877634
2018-03-18 12:00:00,7398.99153209928
2018-03-18 15:00:00,7339.0085211607
2018-03-18 18:00:00,8914.420522416352
2018-03-18 21:00:00,8862.94569961651
2018-03-19 00:00:00,10725.175442023545
2018-03-19 03:00:00,10159.778116783098
2018-03-19 06:00:00,9882.886455076965
2018-03-19 09:00:00,8540.253787732014
2018-03-19 12:00:00,8075.8588912726555
2018-03-19 15:00:00,8641.804382515671
2018-03-19 18:00:00,7486.947011369033
2018-03-19 21:00:00,7939.47732215024
2018-03-20 00:00:00,7737.379497993345
2018-03-20 03:00:00,7227.673968216994
2018-03-20 06:00:00,6074.117664042824
2018-03-20 09:00:00,7758.0522261480655
2018-03-20 12:00:00,8227.7041357032
2018-03-20 15:00:00,8709.561984771266
2018-03-20 18:00:00,9647.60700209815
2018-03-20 21:00:00,9090.952425387157
2018-03-21 00:00:00,10411.854735221095
2018-03-21 03:00:00,9542.964347088637
2018-03-21 06:00:00,10163.763088942731
2018-03-21 09:00:00,9954.076770455686
2018-03-21 12:00:00,11274.169447011831
2018-03-21 15:00:00,10428.03568599491
2018-03-21 18:00:00,9579.094264621213
2018-03-21 21:00:00,9716.879171096327
2018-03-22 00:00:00,9863.574387912326
2018-03-22 03:00:00,9732.504023542417
2018-03-22 06:00:00,9980.907235673767
2018-03-22 09:00:00,11500.209878762442
2018-03-22 12:00:00,11442.917360576284
2018-03-22 15:00:00,9967.123982294463
2018-03-22 18:00:00,10603.723448587742
2018-03-22 21:00:00,10680.262000935967
2018-03-23 00:00:00,9414.800397514955
2018-03-23 03:00:00,10298.818795278945
2018-03-23 06:00:00,10348.22065995424
2018-03-23 09:00:00,8538.488962980671
2018-03-23 12:00:00,8599.536031452073
2018-03-23 15:00:00,10509.735201996984
2018-03-23 18:00:00,10002.722335669801
2018-03-23 21:00:00,8136.130806047164
2018-03-24 00:00:00,7411.23672958769
2018-03-24 03:00:00,8910.443729195162
2018-03-24 06:00:00,7623.673247484636
2018-03-24 09:00:00,7316.817902148832
2018-03-24 12:00:00,7648.383386808935
2018-03-24 15:00:00,6267.665774071065
2018-03-24 18:00:00,6400.373772043691
2018-03-24 21:00:00,6979.108482317781
2018-03-25 00:00:00,6956.2873406118815
