time,load_shortfall_3h
2018-01-09 06:00:00,10201.501084148227
2018-01-09 09:00:00,9563.389251555926
2018-01-09 12:00:00,8696.806830418316
2018-01-09 15:00:00,8144.302650792548
2018-01-09 18:00:00,8599.375855960194
2018-01-09 21:00:00,9005.196121119114
2018-01-10 00:00:00,10194.080432200553
2018-01-10 03:00:00,9124.802050412218
2018-01-10 06:00:00,9327.64896836441
2018-01-10 09:00:00,9961.136001898083
2018-01-10 12:00:00,9655.852684269574
2018-01-10 15:00:00,7213.0464460544645
2018-01-10 18:00:00,8807.614690820885
2018-01-10 21:00:00,8394.086109902315
2018-01-11 00:00:00,8519.087862743498
2018-01-11 03:00:00,8162.997280546881
2018-01-11 06:00:00,8544.837647594744
2018-01-11 09:00:00,8290.774240014745
2018-01-11 12:00:00,6087.535771222681
2018-01-11 15:00:00,7631.568789137109
2018-01-11 18:00:00,9611.467476403554
2018-01-11 21:00:00,8933.827002194232
2018-01-12 00:00:00,10816.910585028798
2018-01-12 03:00:00,9803.323396676516
2018-01-12 06:00:00,10217.693340596375
2018-01-12 09:00:00,9298.735199577271
2018-01-12 12:00:00,11210.167456843235
2018-01-12 15:00:00,10582.933270927138
2018-01-12 18:00:00,10804.955251335821
2018-01-12 21:00:00,10255.064993628353
2018-01-13 00:00:00,10569.600368332265
2018-01-13 03:00:00,11133.273944176075
2018-01-13 06:00:00,10132.170406460094
2018-01-13 09:00:00,9796.607084998046
2018-01-13 12:00:00,9185.395876553095
2018-01-13 15:00:00,10361.698396515272
2018-01-13 18:00:00,10176.280492984568
2018-01-13 21:00:00,8542.472373922135
2018-01-14 00:00:00,8335.620593266227
2018-01-14 03:00:00,9645.6628614163
2018-01-14 06:00:00,8630.627477594642
2018-01-14 09:00:00,9051.781058311219
2018-01-14 12:00:00,7259.663074207467
2018-01-14 15:00:00,7647.284512984248
2018-01-14 18:00:00,9353.814998085636
2018-01-14 21:00:00,9962.18482609038
2018-01-15 00:00:00,10512.33052803707
2018-01-15 03:00:00,9386.366465324494
2018-01-15 06:00:00,9648.376878873149
2018-01-15 09:00:00,9194.274953712109
2018-01-15 12:00:00,10227.304915112092
2018-01-15 15:00:00,10058.80231105711
2018-01-15 18:00:00,9497.651047698633
2018-01-15 21:00:00,10087.486164165664
2018-01-16 00:00:00,10018.383439548916
2018-01-16 03:00:00,9212.926383951635
2018-01-16 06:00:00,9933.700706835752
2018-01-16 09:00:00,8639.098234623472
2018-01-16 12:00:00,8903.829287562772
2018-01-16 15:00:00,9236.62112537401
2018-01-16 18:00:00,9885.280202816883
2018-01-16 21:00:00,9425.819860679238
2018-01-17 00:00:00,6927.039827732107
2018-01-17 03:00:00,7406.482669503723
2018-01-17 06:00:00,8031.3149785461355
2018-01-17 09:00:00,9499.377793018872
2018-01-17 12:00:00,8258.860334880585
2018-01-17 15:00:00,9763.244679743866
2018-01-17 18:00:00,10179.504340161313
2018-01-17 21:00:00,10906.058864617811
2018-01-18 00:00:00,11278.057400810709
2018-01-18 03:00:00,11861.548392571696
2018-01-18 06:00:00,9503.666804705143
2018-01-18 09:00:00,9250.754648458307
2018-01-18 12:00:00,9831.103750678743
2018-01-18 15:00:00,10764.143684041108
2018-01-18 18:00:00,11069.879963768672
2018-01-18 21:00:00,11085.472595554109
2018-01-19 00:00:00,11327.98117906319
2018-01-19 03:00:00,10826.692892321467
2018-01-19 06:00:00,11419.294641629896
2018-01-19 09:00:00,9643.10368709197
2018-01-19 12:00:00,9400.09250337223
2018-01-19 15:00:00,11373.67952798394
2018-01-19 18:00:00,10815.275187138957
2018-01-19 21:00:00,8088.582483440969
2018-01-20 00:00:00,10155.379874484106
2018-01-20 03:00:00,9826.188181359174
2018-01-20 06:00:00,9840.880756060385
2018-01-20 09:00:00,10655.746421912065
2018-01-20 12:00:00,10693.885774433493
2018-01-20 15:00:00,9363.882997501069
2018-01-20 18:00:00,9256.800545442471
2018-01-20 21:00:00,10082.065881358256
2018-01-21 00:00:00,9501.981019975456
2018-01-21 03:00:00,8712.907419582907
2018-01-21 06:00:00,9570.16967052892
2018-01-21 09:00:00,9656.893870243413
2018-01-21 12:00:00,7188.1155007322395
2018-01-21 15:00:00,9930.036687977512
2018-01-21 18:00:00,10370.177042488202
2018-01-21 21:00:00,9956.95260903433
2018-01-22 00:00:00,10808.255338262195
2018-01-22 03:00:00,10947.10657136853
2018-01-22 06:00:00,10207.078508624567
2018-01-22 09:00:00,10695.383316072614
2018-01-22 12:00:00,10074.539194401
2018-01-22 15:00:00,9962.897713254208
2018-01-22 18:00:00,11890.005435435105
2018-01-22 21:00:00,11370.048985850914
2018-01-23 00:00:00,10419.525772160423
2018-01-23 03:00:00,9913.337889895909
2018-01-23 06:00:00,11294.57100169266
2018-01-23 09:00:00,11186.908444279497
2018-01-23 12:00:00,11812.284270278136
2018-01-23 15:00:00,10717.611934159368
2018-01-23 18:00:00,12199.534314024944
2018-01-23 21:00:00,10511.184411961127
2018-01-24 00:00:00,9772.477396620094
2018-01-24 03:00:00,10161.791912456643
2018-01-24 06:00:00,9894.790266631217
2018-01-24 09:00:00,10270.268463883163
2018-01-24 12:00:00,10711.578755345421
2018-01-24 15:00:00,11411.909221680775
2018-01-24 18:00:00,10923.821468558312
2018-01-24 21:00:00,11004.26219708579
2018-01-25 00:00:00,8916.421870577564
2018-01-25 03:00:00,11197.863253840163
2018-01-25 06:00:00,10977.798097308709
2018-01-25 09:00:00,10836.3855574411
2018-01-25 12:00:00,10477.935177038915
2018-01-25 15:00:00,11528.911217970784
2018-01-25 18:00:00,9468.130222451357
2018-01-25 21:00:00,9224.95534138777
2018-01-26 00:00:00,10139.803273353531
2018-01-26 03:00:00,9519.31673927078
2018-01-26 06:00:00,8451.648335949045
2018-01-26 09:00:00,9228.337525362187
2018-01-26 12:00:00,8579.886470826352
2018-01-26 15:00:00,8667.339403508446
2018-01-26 18:00:00,7849.442973744408
2018-01-26 21:00:00,9735.250373754856
2018-01-27 00:00:00,8038.9955887126725
2018-01-27 03:00:00,7907.831078060613
2018-01-27 06:00:00,7877.085478877885
2018-01-27 09:00:00,11355.648533072941
2018-01-27 12:00:00,13013.694753840437
2018-01-27 15:00:00,11604.833330930564
2018-01-27 18:00:00,11094.524515017456
2018-01-27 21:00:00,11196.231496195489
2018-01-28 00:00:00,11234.624231947888
2018-01-28 03:00:00,9360.269307199036
2018-01-28 06:00:00,10411.66297313321
2018-01-28 09:00:00,11649.527928801586
2018-01-28 12:00:00,12147.363029690501
2018-01-28 15:00:00,11932.205143107029
2018-01-28 18:00:00,12336.96775405045
2018-01-28 21:00:00,12659.132895425595
2018-01-29 00:00:00,11940.499829895496
2018-01-29 03:00:00,10600.20514756556
2018-01-29 06:00:00,11733.536212346813
2018-01-29 09:00:00,9183.70342170788
2018-01-29 12:00:00,11102.335953081594
2018-01-29 15:00:00,11253.205354273972
2018-01-29 18:00:00,11906.106875992715
2018-01-29 21:00:00,12378.592050321178
2018-01-30 00:00:00,11618.088603930342
2018-01-30 03:00:00,11357.528997607636
2018-01-30 06:00:00,10593.656796140313
2018-01-30 09:00:00,10775.541230326855
2018-01-30 12:00:00,10887.694942643193
2018-01-30 15:00:00,11053.55103596157
2018-01-30 18:00:00,12042.192102986846
2018-01-30 21:00:00,10761.410359363508
2018-01-31 00:00:00,11142.94090045839
2018-01-31 03:00:00,9699.351309831898
2018-01-31 06:00:00,9048.372529976232
2018-01-31 09:00:00,9987.834535630567
2018-01-31 12:00:00,12107.355469828692
2018-01-31 15:00:00,11094.464086213817
2018-01-31 18:00:00,10842.360819295936
2018-01-31 21:00:00,10771.47453112718
2018-02-01 00:00:00,10995.475159578391
2018-02-01 03:00:00,9623.189907858636
2018-02-01 06:00:00,8861.232639373253
2018-02-01 09:00:00,10395.771768094684
2018-02-01 12:00:00,9188.151477638416
2018-02-01 15:00:00,8940.67967809756
2018-02-01 18:00:00,11677.167972321584
2018-02-01 21:00:00,11336.531173583042
2018-02-02 00:00:00,10743.095663569104
2018-02-02 03:00:00,10986.417277424891
2018-02-02 06:00:00,8398.233018732904
2018-02-02 09:00:00,8591.07592071852
2018-02-02 12:00:00,8666.96081052357
2018-02-02 15:00:00,8472.263081795907
2018-02-02 18:00:00,8499.828206976646
2018-02-02 21:00:00,8482.094437104379
2018-02-03 00:00:00,9530.864181367566
2018-02-03 03:00:00,10590.97393043422
2018-02-03 06:00:00,9285.315063433289
2018-02-03 09:00:00,9428.654340067053
2018-02-03 12:00:00,9193.477157433286
2018-02-03 15:00:00,8544.734812008403
2018-02-03 18:00:00,8715.81165047955
2018-02-03 21:00:00,8929.082308985793
2018-02-04 00:00:00,9669.586976550112
2018-02-04 03:00:00,9890.460713973209
2018-02-04 06:00:00,9541.260247943646
2018-02-04 09:00:00,10262.615031794927
2018-02-04 12:00:00,11139.428105813935
2018-02-04 15:00:00,9814.224053545004
2018-02-04 18:00:00,10704.436708219866
2018-02-04 21:00:00,11107.05638016498
2018-02-05 00:00:00,9734.346305461915
2018-02-05 03:00:00,9980.101099100748
2018-02-05 06:00:00,10158.827982292552
2018-02-05 09:00:00,10860.893167910688
2018-02-05 12:00:00,11820.877464801706
2018-02-05 15:00:00,11326.826367246807
2018-02-05 18:00:00,10926.771813352067
2018-02-05 21:00:00,9776.177818401817
2018-02-06 00:00:00,11385.13397942293
2018-02-06 03:00:00,10844.249019938443
2018-02-06 06:00:00,11192.855623969916
2018-02-06 09:00:00,10831.10719476779
2018-02-06 12:00:00,10234.88260388112
2018-02-06 15:00:00,9310.250859979475
2018-02-06 18:00:00,10007.334598369143
2018-02-06 21:00:00,10798.983052610325
2018-02-07 00:00:00,10379.324651951527
2018-02-07 03:00:00,11164.97256741701
2018-02-07 06:00:00,10148.102899504673
2018-02-07 09:00:00,9725.984568778067
2018-02-07 12:00:00,8776.28514742598
2018-02-07 15:00:00,8946.784510499256
2018-02-07 18:00:00,9249.961773265288
2018-02-07 21:00:00,9649.498840295118
2018-02-08 00:00:00,8469.230680038718
2018-02-08 03:00:00,10105.252554056804
2018-02-08 06:00:00,10433.923214905675
2018-02-08 09:00:00,10241.66351877351
2018-02-08 12:00:00,10767.424047124781
2018-02-08 15:00:00,10352.909669221044
2018-02-08 18:00:00,10477.812204546351
2018-02-08 21:00:00,10049.121983857705
2018-02-09 00:00:00,9519.330490392847
2018-02-09 03:00:00,10951.072332416858
2018-02-09 06:00:00,8966.114461667803
2018-02-09 09:00:00,8786.922474958104
2018-02-09 12:00:00,11302.891196342973
2018-02-09 15:00:00,10474.763566239726
2018-02-09 18:00:00,9825.763958524401
2018-02-09 21:00:00,9447.643778489633
2018-02-10 00:00:00,8778.312602734488
2018-02-10 03:00:00,7614.124840877836
2018-02-10 06:00:00,9179.40654703322
2018-02-10 09:00:00,8104.110280663666
2018-02-10 12:00:00,7252.016452435606
2018-02-10 15:00:00,10312.031737069776
2018-02-10 18:00:00,9831.856485363605
2018-02-10 21:00:00,9576.545309109708
2018-02-11 00:00:00,9142.16442590689
2018-02-11 03:00:00,9593.304856003071
2018-02-11 06:00:00,9188.616124747474
2018-02-11 09:00:00,11076.184814192808
2018-02-11 12:00:00,9529.411035862899
2018-02-11 15:00:00,9093.660403070351
2018-02-11 18:00:00,7929.131784599462
2018-02-11 21:00:00,9933.905090017173
2018-02-12 00:00:00,8916.881291938382
2018-02-12 03:00:00,8717.04538098821
2018-02-12 06:00:00,9006.481795613583
2018-02-12 09:00:00,10418.07824502649
2018-02-12 12:00:00,9424.467249527454
2018-02-12 15:00:00,10610.505269117662
2018-02-12 18:00:00,12498.913998264914
2018-02-12 21:00:00,10599.39516042289
2018-02-13 00:00:00,9477.003480019068
2018-02-13 03:00:00,8595.774349720301
2018-02-13 06:00:00,9106.874342148965
2018-02-13 09:00:00,9546.363854545567
2018-02-13 12:00:00,8616.199964870211
2018-02-13 15:00:00,8653.165753015834
2018-02-13 18:00:00,9733.149164730432
2018-02-13 21:00:00,9534.491016113845
2018-02-14 00:00:00,9326.663899114663
2018-02-14 03:00:00,9480.279747962493
2018-02-14 06:00:00,9468.140443444661
2018-02-14 09:00:00,7882.3014344345775
2018-02-14 12:00:00,9052.73432270538
2018-02-14 15:00:00,10226.098649942394
2018-02-14 18:00:00,9676.940879009553
2018-02-14 21:00:00,11050.864631735258
2018-02-15 00:00:00,10614.249377495944
2018-02-15 03:00:00,10804.584850360028
2018-02-15 06:00:00,10862.585131489452
2018-02-15 09:00:00,12024.912299168836
2018-02-15 12:00:00,12158.350527455279
2018-02-15 15:00:00,11537.34846664235
2018-02-15 18:00:00,12705.983599855632
2018-02-15 21:00:00,12288.246738098143
2018-02-16 00:00:00,8807.944372278174
2018-02-16 03:00:00,9342.796426013516
2018-02-16 06:00:00,11068.22758326677
2018-02-16 09:00:00,11966.950445118682
2018-02-16 12:00:00,13092.164400305115
2018-02-16 15:00:00,12905.635279451059
2018-02-16 18:00:00,11679.71184680112
2018-02-16 21:00:00,10681.116858621195
2018-02-17 00:00:00,11083.194633678435
2018-02-17 03:00:00,9525.31188872833
2018-02-17 06:00:00,7957.642007508684
2018-02-17 09:00:00,10260.55781195417
2018-02-17 12:00:00,10867.976709817613
2018-02-17 15:00:00,10946.040310636832
2018-02-17 18:00:00,11304.643798103141
2018-02-17 21:00:00,11082.02367903198
2018-02-18 00:00:00,10582.708023073834
2018-02-18 03:00:00,9312.814621016794
2018-02-18 06:00:00,8691.527028691955
2018-02-18 09:00:00,10286.935956738718
2018-02-18 12:00:00,11302.096733955676
2018-02-18 15:00:00,10720.488323985232
2018-02-18 18:00:00,10641.670803429792
2018-02-18 21:00:00,10762.612827994293
2018-02-19 00:00:00,9028.166667481524
2018-02-19 03:00:00,10342.407027207193
2018-02-19 06:00:00,9031.828509163868
2018-02-19 09:00:00,10405.3874529731
2018-02-19 12:00:00,10854.973613384434
2018-02-19 15:00:00,10392.82350076178
2018-02-19 18:00:00,12026.403319401577
2018-02-19 21:00:00,11202.344018654187
2018-02-20 00:00:00,8214.534297594691
2018-02-20 03:00:00,9632.167993217716
2018-02-20 06:00:00,9926.689428139312
2018-02-20 09:00:00,9290.080913518112
2018-02-20 12:00:00,8729.14995270419
2018-02-20 15:00:00,8302.346389704931
2018-02-20 18:00:00,9361.036941244005
2018-02-20 21:00:00,9214.611950295824
2018-02-21 00:00:00,8638.965649153815
2018-02-21 03:00:00,8669.36873841326
2018-02-21 06:00:00,7600.556658541034
2018-02-21 09:00:00,8652.518412683641
2018-02-21 12:00:00,9565.558164042517
2018-02-21 15:00:00,10310.061962271222
2018-02-21 18:00:00,12799.061198730644
2018-02-21 21:00:00,11862.078578425266
2018-02-22 00:00:00,9936.992991810035
2018-02-22 03:00:00,10514.098086337743
2018-02-22 06:00:00,10056.01579800634
2018-02-22 09:00:00,10980.107566905197
2018-02-22 12:00:00,12110.7483610922
2018-02-22 15:00:00,10778.32327424041
2018-02-22 18:00:00,11364.293392939455
2018-02-22 21:00:00,9711.288430586661
2018-02-23 00:00:00,9299.519131408693
2018-02-23 03:00:00,8944.990738150473
2018-02-23 06:00:00,8749.003114386021
2018-02-23 09:00:00,10718.374743333645
2018-02-23 12:00:00,10762.96747717884
2018-02-23 15:00:00,10791.900697919464
2018-02-23 18:00:00,11875.881124047117
2018-02-23 21:00:00,10644.756413565445
2018-02-24 00:00:00,9687.445642127479
2018-02-24 03:00:00,10727.93114221252
2018-02-24 06:00:00,10327.416203765977
2018-02-24 09:00:00,10840.430571990923
2018-02-24 12:00:00,10433.200318909157
2018-02-24 15:00:00,11060.216848703758
2018-02-24 18:00:00,10888.227711780926
2018-02-24 21:00:00,10171.594479789588
2018-02-25 00:00:00,9254.755565483412
2018-02-25 03:00:00,9242.316273106344
2018-02-25 06:00:00,9794.621802630221
2018-02-25 09:00:00,10514.31620983654
2018-02-25 12:00:00,10812.823086836268
2018-02-25 15:00:00,10251.833484832634
2018-02-25 18:00:00,11129.36454919022
2018-02-25 21:00:00,9689.307168813195
2018-02-26 00:00:00,11389.397231030809
2018-02-26 03:00:00,9750.001365070522
2018-02-26 06:00:00,10952.70027373324
2018-02-26 09:00:00,10231.647194280964
2018-02-26 12:00:00,11329.314700937317
2018-02-26 15:00:00,10827.808076958097
2018-02-26 18:00:00,10459.198684968891
2018-02-26 21:00:00,10537.922652053365
2018-02-27 00:00:00,9712.089264847998
2018-02-27 03:00:00,9699.209614425594
2018-02-27 06:00:00,9581.24694835784
2018-02-27 09:00:00,10085.441622691813
2018-02-27 12:00:00,11375.384115530514
2018-02-27 15:00:00,9530.544603807648
2018-02-27 18:00:00,10030.26412413069
2018-02-27 21:00:00,10347.824794396836
2018-02-28 00:00:00,8672.14447348593
2018-02-28 03:00:00,10440.848179806471
2018-02-28 06:00:00,10450.558201142294
2018-02-28 09:00:00,10372.174311470953
2018-02-28 12:00:00,11032.468863894632
2018-02-28 15:00:00,10053.238454620901
2018-02-28 18:00:00,9509.477777333392
2018-02-28 21:00:00,8389.443513674349
2018-03-01 00:00:00,9063.475438406813
2018-03-01 03:00:00,9862.288384635223
2018-03-01 06:00:00,9690.191129530063
2018-03-01 09:00:00,9931.554007076287
2018-03-01 12:00:00,11102.380217902086
2018-03-01 15:00:00,10584.27310872939
2018-03-01 18:00:00,10854.084789562476
2018-03-01 21:00:00,7206.539537806995
2018-03-02 00:00:00,7874.536177280181
2018-03-02 03:00:00,6499.450650913881
2018-03-02 06:00:00,5669.755191498165
2018-03-02 09:00:00,7853.3870443932865
2018-03-02 12:00:00,8327.12552335687
2018-03-02 15:00:00,9467.341195412084
2018-03-02 18:00:00,9872.018080066131
2018-03-02 21:00:00,8906.366743053037
2018-03-03 00:00:00,8574.343566397194
2018-03-03 03:00:00,8340.18978790519
2018-03-03 06:00:00,7104.858215854301
2018-03-03 09:00:00,6070.645103939829
2018-03-03 12:00:00,5639.418902272659
2018-03-03 15:00:00,7657.9757279854475
2018-03-03 18:00:00,8416.757857100252
2018-03-03 21:00:00,10502.606393267533
2018-03-04 00:00:00,8532.428683421145
2018-03-04 03:00:00,9633.251729700532
2018-03-04 06:00:00,9216.75281769837
2018-03-04 09:00:00,10703.933760166681
2018-03-04 12:00:00,11294.944611635221
2018-03-04 15:00:00,8881.514600562106
2018-03-04 18:00:00,9807.747342948072
2018-03-04 21:00:00,10245.256763155112
2018-03-05 00:00:00,9822.294276316326
2018-03-05 03:00:00,10307.365496951223
2018-03-05 06:00:00,10078.686810724177
2018-03-05 09:00:00,8226.895660657878
2018-03-05 12:00:00,8322.687427699897
2018-03-05 15:00:00,7515.02677244919
2018-03-05 18:00:00,8052.461622600222
2018-03-05 21:00:00,9945.046134568005
2018-03-06 00:00:00,9884.578122497416
2018-03-06 03:00:00,8979.741205010456
2018-03-06 06:00:00,9252.710886106326
2018-03-06 09:00:00,7641.821784443155
2018-03-06 12:00:00,7502.353347830418
2018-03-06 15:00:00,7948.514801406851
2018-03-06 18:00:00,7608.405858472957
2018-03-06 21:00:00,8222.652114064707
2018-03-07 00:00:00,8744.570097251606
2018-03-07 03:00:00,8455.791519742985
2018-03-07 06:00:00,8803.30566133617
2018-03-07 09:00:00,7325.341909907189
2018-03-07 12:00:00,7405.250952944061
2018-03-07 15:00:00,9567.164253106914
2018-03-07 18:00:00,8794.707951889031
2018-03-07 21:00:00,10176.924226506899
2018-03-08 00:00:00,8932.458609625746
2018-03-08 03:00:00,11005.885211626175
2018-03-08 06:00:00,8096.401068367999
2018-03-08 09:00:00,9375.878497464277
2018-03-08 12:00:00,9985.535046372388
2018-03-08 15:00:00,9181.998090848365
2018-03-08 18:00:00,10779.18148089015
2018-03-08 21:00:00,11128.148658985043
2018-03-09 00:00:00,9758.837168086606
2018-03-09 03:00:00,10229.343961024919
2018-03-09 06:00:00,9314.12026076063
2018-03-09 09:00:00,10549.76804532844
2018-03-09 12:00:00,9784.086212356122
2018-03-09 15:00:00,9433.712046892728
2018-03-09 18:00:00,10774.067320677997
2018-03-09 21:00:00,9365.928353771693
2018-03-10 00:00:00,9150.261564716762
2018-03-10 03:00:00,10055.124014077483
2018-03-10 06:00:00,10248.193797087772
2018-03-10 09:00:00,10235.875781915574
2018-03-10 12:00:00,9518.931464223826
2018-03-10 15:00:00,9443.789695166084
2018-03-10 18:00:00,9880.89206644459
2018-03-10 21:00:00,9009.619796429864
2018-03-11 00:00:00,9746.885813261677
2018-03-11 03:00:00,9882.76291629558
2018-03-11 06:00:00,8600.239176896303
2018-03-11 09:00:00,8973.17702879227
2018-03-11 12:00:00,6687.85481923529
2018-03-11 15:00:00,6717.568732373084
2018-03-11 18:00:00,8702.836905197433
2018-03-11 21:00:00,9302.591777025795
2018-03-12 00:00:00,8427.721520855765
2018-03-12 03:00:00,8726.791408907902
2018-03-12 06:00:00,9171.222221694128
2018-03-12 09:00:00,8102.15418381539
2018-03-12 12:00:00,6081.066557065988
2018-03-12 15:00:00,5901.434715566951
2018-03-12 18:00:00,6704.646632814187
2018-03-12 21:00:00,8742.323436691831
2018-03-13 00:00:00,10713.243332015427
2018-03-13 03:00:00,10061.6394104637
2018-03-13 06:00:00,9808.084303051834
2018-03-13 09:00:00,9864.164876565774
2018-03-13 12:00:00,10137.517657768894
2018-03-13 15:00:00,8376.336448408394
2018-03-13 18:00:00,8790.547512466846
2018-03-13 21:00:00,11174.78274631535
2018-03-14 00:00:00,10747.707321275291
2018-03-14 03:00:00,10520.804582205305
2018-03-14 06:00:00,10257.089496111941
2018-03-14 09:00:00,9627.859793886031
2018-03-14 12:00:00,9174.074019286321
2018-03-14 15:00:00,8579.60768421896
2018-03-14 18:00:00,8688.512569741815
2018-03-14 21:00:00,8779.402768517184
2018-03-15 00:00:00,9707.376983151174
2018-03-15 03:00:00,7905.112122591643
2018-03-15 06:00:00,9187.365834878252
2018-03-15 09:00:00,7927.783781424661
2018-03-15 12:00:00,7661.844112544406
2018-03-15 15:00:00,6605.096331242648
2018-03-15 18:00:00,6527.2059630902
2018-03-15 21:00:00,8820.490739671624
2018-03-16 00:00:00,8915.011237584875
2018-03-16 03:00:00,9264.767473496562
2018-03-16 06:00:00,9304.769825246405
2018-03-16 09:00:00,8657.941549085112
2018-03-16 12:00:00,7763.021232487345
2018-03-16 15:00:00,7340.6052453563225
2018-03-16 18:00:00,7342.434149568717
2018-03-16 21:00:00,9753.243971991955
2018-03-17 00:00:00,9779.139141525358
2018-03-17 03:00:00,9939.83619379449
2018-03-17 06:00:00,10393.780398445168
2018-03-17 09:00:00,9200.047922620477
2018-03-17 12:00:00,7963.445461447223
2018-03-17 15:00:00,7324.000140822789
2018-03-17 18:00:00,6783.53145464334
2018-03-17 21:00:00,7536.216699898436
2018-03-18 00:00:00,9160.11523792424
2018-03-18 03:00:00,8849.283010393983
2018-03-18 06:00:00,7407.3539838466895
2018-03-18 09:00:00,7745.649176002757
2018-03-18 12:00:00,7080.819948659029
2018-03-18 15:00:00,6864.280483690734
2018-03-18 18:00:00,8547.375811366886
2018-03-18 21:00:00,8230.501689788678
2018-03-19 00:00:00,10128.992322779799
2018-03-19 03:00:00,9778.573620931249
2018-03-19 06:00:00,9364.685697692112
2018-03-19 09:00:00,8799.600400482603
2018-03-19 12:00:00,6676.913747143228
2018-03-19 15:00:00,7373.941245946668
2018-03-19 18:00:00,7437.513022854031
2018-03-19 21:00:00,7625.215372385372
2018-03-20 00:00:00,7238.641363182773
2018-03-20 03:00:00,6452.361868215568
2018-03-20 06:00:00,5641.097522909027
2018-03-20 09:00:00,6861.8670992831685
2018-03-20 12:00:00,7350.9237746422
2018-03-20 15:00:00,7957.1105834583705
2018-03-20 18:00:00,9152.10005436794
2018-03-20 21:00:00,8453.048673575026
2018-03-21 00:00:00,9344.6482853923
2018-03-21 03:00:00,8660.92022286032
2018-03-21 06:00:00,9223.016336246708
2018-03-21 09:00:00,9005.114165047857
2018-03-21 12:00:00,10307.524317687683
2018-03-21 15:00:00,9704.245482034814
2018-03-21 18:00:00,8995.333746030145
2018-03-21 21:00:00,9094.43460607698
2018-03-22 00:00:00,9160.500423987109
2018-03-22 03:00:00,8758.800348490984
2018-03-22 06:00:00,9058.687570976537
2018-03-22 09:00:00,10691.146565099583
2018-03-22 12:00:00,10429.504288577968
2018-03-22 15:00:00,9163.746183173462
2018-03-22 18:00:00,9808.480494330146
2018-03-22 21:00:00,10115.203326468161
2018-03-23 00:00:00,8923.614955374473
2018-03-23 03:00:00,9724.641157613622
2018-03-23 06:00:00,9598.086227417381
2018-03-23 09:00:00,7954.987382709558
2018-03-23 12:00:00,8044.388968587038
2018-03-23 15:00:00,8719.343467227929
2018-03-23 18:00:00,8745.312274288011
2018-03-23 21:00:00,8054.3310365545985
2018-03-24 00:00:00,7193.472889131672
2018-03-24 03:00:00,8601.269347014962
2018-03-24 06:00:00,6896.357301586193
2018-03-24 09:00:00,6783.357157983281
2018-03-24 12:00:00,6830.308134570525
2018-03-24 15:00:00,6005.64522147163
2018-03-24 18:00:00,5730.261896344249
2018-03-24 21:00:00,6440.592001246405
